<doc id="22107811" url="https://en.wikipedia.org/wiki?curid=22107811" title="Neil Etheridge"> Neil Etheridge Neil Leonard Dula Etheridge | born | 7 February 1990
he | received | card of his career
he | received | first red card of his career
he | received card During | his loan spell
he | received | red card of his career
he | received | first card
Etheridge | suffering from | tendinitis
Etheridge | underwent | surgery on knees
He | was expected | out
He | was | expected
he | signed | new one-year deal
he | signed | new deal
he | signed | deal
he | signed | one-year deal
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury
he | was | named on substitute bench as cover for Mark Schwarzer in home game due
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | when named as cover for Mark Schwarzer
he | was | when named as cover for Mark Schwarzer in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | when named as cover in home game due to injury to choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | when named
he | was | named on substitute bench as cover in home game due to injury to choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury
he | was named as | cover for Mark Schwarzer in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | when named as cover in home game against Wolverhampton Wanderers due
he | was | named
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due to injury to choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game due to injury to choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due to injury to choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer
he | was named as | cover for Mark Schwarzer in home game due
he | was | when named as cover in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury
cover | is in | home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was named as | cover in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
Etheridge | received | his first senior team call-up
he | was named as | cover for Mark Schwarzer in home game due to injury
he | was | when named as cover
he | was | when named as cover in home game due
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury
he | was | named on substitute bench as cover
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers
he | was | when named on substitute bench as cover in home game
he | was named as | cover in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was named as | cover in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was named as | cover in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was named as | cover in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due to injury
he | was | named on substitute bench as cover in home game due to injury to second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer
he | was named as | cover in home game due
he | was named as | cover in home game against Wolverhampton Wanderers due to injury
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury
he | was | named on substitute bench as cover in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named as cover in home game against Wolverhampton Wanderers
he | was named as | cover for Mark Schwarzer
he | was | named on substitute bench as cover for Mark Schwarzer in home game
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due to injury to second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due
he | was | when named as cover for Mark Schwarzer in home game
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | when named as cover for Mark Schwarzer in home game due
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due
he | was | when named on substitute bench
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury
he | was | when named as cover in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was | when named as cover in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game
he | was | when named as cover in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was named as | cover in home game against Wolverhampton Wanderers
he | was named as | cover
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due
he | was | when named as cover in home game
he | was | named on substitute bench as cover for Mark Schwarzer in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due to injury to second choice goalkeeper David Stockdale
he | was | when named as cover in home game due to injury to second choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | when named as cover in home game against Wolverhampton Wanderers due to injury
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due
he | was | when named as cover in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game due to injury
Etheridge | received | his team call-up
he | was | when named as cover for Mark Schwarzer in home game due to injury to regular choice goalkeeper David Stockdale
Etheridge | received | his senior team call-up
he | was | named on substitute bench as cover for Mark Schwarzer in home game due to injury to second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due
Etheridge | received | his first team call-up
he | was named as | cover in home game due to injury
he | was | when named on substitute bench as cover
he | was | named on substitute bench as cover for Mark Schwarzer in home game due to injury
he | was | when named as cover for Mark Schwarzer in home game due to injury
he | was | when named as cover in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | when named as cover for Mark Schwarzer in home game due to injury to second choice goalkeeper David Stockdale
he | was named as | cover in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover for Mark Schwarzer in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers
he | was named as | cover in home game
he | was | when named as cover for Mark Schwarzer in home game due to injury to choice goalkeeper David Stockdale
he | was named on | substitute bench
he | was | named on substitute bench as cover in home game due
he | was named as | cover for Mark Schwarzer in home game
he | was named as | cover for Mark Schwarzer in home game due to injury to regular choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due to injury
he | was | when named as cover in home game due to injury
he | was | when named as cover for Mark Schwarzer in home game against Wolverhampton Wanderers
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was named as | cover in home game due to injury to second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game due to injury to regular second choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due
he | was | named on substitute bench as cover for Mark Schwarzer in home game due to injury to choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game against Wolverhampton Wanderers due to injury to regular second choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to choice goalkeeper David Stockdale
he | was named as | cover for Mark Schwarzer in home game due to injury to second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game against Wolverhampton Wanderers due to injury to second choice goalkeeper David Stockdale
he | was | named on substitute bench as cover in home game due to injury to regular second choice goalkeeper David Stockdale
he | was named as | cover in home game against Wolverhampton Wanderers due
he | was named as | cover in home game due to injury to choice goalkeeper David Stockdale
he | was | when named on substitute bench as cover for Mark Schwarzer in home game due to injury to regular choice goalkeeper David Stockdale
Etheridge | was | recalled later
Etheridge | was | recalled
Etheridge | was | recalled six days later
Etheridge | joined | League One club Charlton Athletic
Etheridge | signed contract in | May
Etheridge | signed | contract
Etheridge | signed | new contract
He | made | his appearance for Fulham
He | made | his first appearance against Odense Boldklub
He | made | his first appearance
He | made | his senior appearance
He | made | his appearance against Odense Boldklub
He | made | his first senior appearance for Fulham
He | made | his senior appearance against Odense Boldklub
He | made | his senior appearance for Fulham against Odense Boldklub
He | made | his appearance
He | made | his first senior appearance against Odense Boldklub
He | made | his first appearance for Fulham against Odense Boldklub
He | made | his first appearance for Fulham
He | made | his appearance for Fulham against Odense Boldklub
He | made | his first senior appearance for Fulham against Odense Boldklub
He | made | his senior appearance for Fulham
He | made | his first senior appearance
it | was | announced
it | was announced On | 23 March 2012 upon his return
it | was announced On | 23 March 2012
it | was announced On | 23 March 2012 upon his return to Fulham
he | play in | development squad 's game
he | play in | development squad 's last game
he | play in | development squad 's game of season
development squad | in | last game of season
he | play in | development squad 's last game of season
he | play against | reserves
he | play against | reserves of West Bromwich Albion
he | has | has able
he | has | on 9 May has able
He | joined | League Two club Bristol Rovers
He | made | his first Football League appearance for Rovers
He | made | his Football League appearance for Rovers against Fleetwood Town
He | made | his first Football League appearance
He | made | his Football League appearance for Rovers
He | made | his Football League appearance
He | made | his first Football League appearance for Rovers against Fleetwood Town
improvement | is in | club 's form
His arrival | leading to | his loan deal
His arrival | coincided with | improvement in club 's form
His arrival | coincided with | improvement
club | in | form
Etheridge | been recalled from | his loan
Fulham | confirmed On | 21 November
Etheridge | been recalled from | his loan at Bristol Rovers
Etheridge | been | recalled
Etheridge | signed extension with | option of further year
Etheridge | signed | one-year extension to his Fulham contract on 8 May 2013
Etheridge | signed extension with | option
Etheridge | signed | extension to his Fulham contract
Etheridge | signed | one-year extension
Etheridge | signed | one-year extension to his Fulham contract
Etheridge | signed | extension to his Fulham contract on 8 May 2013
Etheridge | signed extension with | option of year
Etheridge | signed | extension
he | joined | League One club Crewe Alexandra
He | rejoined club on | loan
He | rejoined again | club
He | rejoined club once again on | 25 February 2014
He | was | recalled on 4 April by Fulham
He | rejoined club again on | loan
He | rejoined club once again on | loan until 13 April
He | rejoined | club
He | rejoined club again on | loan until 13 April
He | was recalled on | 4 April
He | rejoined once again | club
He | was recalled by | Fulham
He | was | recalled
He | rejoined club once again on | loan
He | rejoined club on | loan until 13 April
He | rejoined club on | 25 February 2014
He | rejoined club again on | 25 February 2014
he | was | released
he | was released by | Fulham
Etheridge | used | his money
his money | train with | one of his former loan clubs
his money | train with | one of his former loan clubs
Charlton | one of | his former loan clubs
he | knew | goalkeeping coach
his money | train with | one his former loan clubs
his own money | train with | one of his former loan clubs
his own money | train with | one his former loan clubs
Etheridge | used | his own money
Etheridge | used Following | his release from Fulham
his money | train with | one his former loan clubs
his own money | train with | one of his former loan clubs
his own money | train with | one his former loan clubs
Etheridge | used Following | his release
Etheridge | used | train
he | was | set
he | sold | his house
he | return to | Philippines
he | was set | return
he | was set | return to Philippines
he | already sold | his house
friend | at | house
he | lived During | his time
he | lived at | his friend 's house
he | lived During | his time with club
his time | is with | club
he | lived | sleeping on sofa
he | sleeping on | sofa
he | lived | sleeping
he | ever play | football
he | play | football
he | play again | football
he | ever play again | football
Etheridge | reminisced on | his circumstances
Etheridge | later reminisced on | his circumstances
He | made | one appearance for Oldham
his time | is with | club
He | made | one appearance
Etheridge | rejoined Charlton Athletic on | one-month loan deal
Etheridge | rejoined Charlton Athletic on | loan deal
Etheridge | rejoined Charlton Athletic on | 27 November 2014
Etheridge | rejoined | Charlton Athletic
He | made | his league debut
26 December 2014 | is in | 1 1 draw against Cardiff City
Charlton | has | third choice goalkeeper
Manager Bob Peeters | play ahead | Etheridge
whose performances | is in | previous games Peeters
Manager Bob Peeters | play ahead | Charlton 's third choice goalkeeper
Manager Bob Peeters | play | Charlton 's third choice goalkeeper
Manager Bob Peeters | play | Charlton 's choice goalkeeper
Manager Bob Peeters | play ahead | Charlton 's choice goalkeeper
Manager Bob Peeters | play | Etheridge
he | signed contract After | loan
he | signed | short-term contract
he | signed contract on | 5 January 2015
he | signed | signed contract
he | signed | contract
he | signed contract with | Charlton
he | signed | signed short-term contract
he | signed contract until | end
he | signed contract until | end of 2014 15 season
He | was | released on 12 May 2015 following end of his contract
He | was released on | 12 May 2015
He | was | released on 12 May 2015 following end
He | was | released
He | was released following | end
He | was released following | end of his contract
Etheridge | agreeing | two-year deal
Etheridge | joined | League One club Walsall
Etheridge | agreeing | deal
he | Signed | compete with Craig MacGillivray
1 1 draw | is with | his former club Oldham
he | Signed | compete for first choice goalkeeper spot
he | Signed | compete for choice goalkeeper spot
16 season | is in | 1 1 draw with his former club Oldham
he | Signed | compete with Craig MacGillivray for choice goalkeeper spot
he | Signed | compete with Craig MacGillivray for first choice goalkeeper spot
he | Signed | compete
Etheridge credits Walsall | has | goalkeeper coach Neil Cutler improving
Cutler | taken | me
Etheridge | has | progression
Cutler himself | praised | Etheridge 's progression
side | reach | League
they | suffered | defeat to Barnsley
defeat | is in | semi-final
50 appearances | is in | competitions
he | made | 50 appearances in competitions
they | suffered | defeat
they | suffered | defeat in semi-final to Barnsley
they | defeat in | semi-final
they | suffered | defeat in semi-final
they | defeat to | Barnsley
his second season | is with | Walsall
Etheridge | was | During his second season one of just four senior players retained from year
Etheridge | was | During his second season one just four senior players retained
Etheridge | was | During his season one of just four senior players retained
Etheridge | was | During his second season one of just four players retained
Etheridge | was | During his season with Walsall one just four senior players retained from previous year
Etheridge | was | During his season with Walsall one just four senior players
Etheridge | was | During his second season one of just four players retained from previous year
Etheridge | was | During his season with Walsall one just four players retained
Etheridge | was | During his season one just four senior players retained from previous year
Etheridge | was | During his second season with Walsall one just four senior players retained
Etheridge | was | During his second season one just four senior players retained from previous year
Etheridge | was | During his second season with Walsall one just four senior players
Etheridge | was | During his season one of just four senior players
Etheridge | was | During his season one of just four players retained from year
Etheridge | was | During his season one just four senior players retained from year
Etheridge | was | During his second season with Walsall one of just four players
Etheridge | was | During his second season one of just four players
Etheridge | was | During his second season one just four senior players retained from year
Etheridge | was | During his second season with Walsall one of just four senior players retained from year
Etheridge | was | During his second season with Walsall one just four players
Etheridge | was | During his season one of just four senior players retained from year
Etheridge | was | During his second season with Walsall one of just four players retained from previous year
Etheridge | was | During his season one of just four players retained from previous year
Etheridge | was | During his season one just four senior players
Etheridge | was | During his second season with Walsall one of just four senior players retained
Etheridge | was | During his second season one just four players retained
Etheridge | was | During his season one of just four senior players retained from previous year
Etheridge | was | During his second season one of just four players retained from year
Etheridge | was | During his second season one of just four senior players retained from previous year
Etheridge | was | During his season with Walsall one of just four senior players retained from year
Etheridge | was | During his season with Walsall one just four players retained from previous year
Etheridge | was | During his second season with Walsall one just four senior players retained from previous year
Etheridge | was | During his second season one just four players retained from previous year
Etheridge | was | During his season one just four players retained
Etheridge | was | During his season one just four players retained from previous year
Etheridge | was | During his second season with Walsall one just four players retained
Etheridge | was | During his second season with Walsall one just four players retained from previous year
Etheridge | was | During his second season with Walsall one of just four players retained
Etheridge | was | During his season with Walsall one just four senior players retained from year
Etheridge | was | During his season with Walsall one of just four senior players
Etheridge | was | During his second season with Walsall one of just four senior players
Etheridge | was | During his season with Walsall one of just four players
Etheridge | was | During his second season with Walsall one of just four senior players retained from previous year
Etheridge | was | During his second season one of just four senior players retained
Etheridge | was | During his season with Walsall one just four players
Etheridge | was | During his second season one just four senior players
Etheridge | was | During his second season one just four players
Etheridge | was | During his season with Walsall one just four players retained from year
Etheridge | was | During his season one just four players retained from year
Etheridge | was | During his season with Walsall one of just four senior players retained from previous year
Etheridge | was | During his second season with Walsall one just four senior players retained from year
Etheridge | was | During his season with Walsall one of just four players retained
Etheridge | was | During his second season one of just four senior players
Etheridge | was | During his season one just four players
Etheridge | was | During his season with Walsall one of just four players retained from year
Etheridge | was | During his season one of just four players retained
Etheridge | was | During his season one just four senior players retained
Etheridge | was | During his second season with Walsall one just four players retained from year
Etheridge | was | During his second season one just four players retained from year
Etheridge | was | During his season one of just four players
Etheridge | was | During his second season with Walsall one of just four players retained from year
Etheridge | was | During his season with Walsall one of just four senior players retained
Etheridge | was | During his season with Walsall one just four senior players retained
Etheridge | was | During his season with Walsall one of just four players retained from previous year
club | season in | place
club | season in | 14th place
club | missing | five matches
club | missing | five matches due to injury
club | missing | five matches of season due
He | kept | 12 clean sheets
He | kept | 12 sheets
club | missing | last five matches of season
club | missing | last five matches due
club | missing | last five matches of season due to injury
club | missing | five matches of season due to injury
club | missing | last five matches
club | missing | five matches due
club | missing | last five matches of season due
club | missing | last five matches due to injury
season | is in | 14th place
club | missing | five matches of season
Cardiff City | approached | Walsall
Cardiff City | approached Walsall over | potential transfer
Cardiff City | approached Walsall In | January 2017
He | played total during | his two seasons at club
He | played total during | his two seasons
He | played | total of 94 matches
He | played | total
He | played total with | Walsall
Etheridge | signed for | Championship club Cardiff City
Etheridge | rejecting | three-year contract
Etheridge | signed on | free transfer
Etheridge | signed on | transfer
Etheridge | rejecting | new three-year contract with Walsall
Etheridge | rejecting | contract
Etheridge | rejecting | contract with Walsall
Etheridge | rejecting | new contract with Walsall
Etheridge | signed On | 30 May 2017
Etheridge | rejecting | new contract
Etheridge | rejecting | three-year contract with Walsall
Etheridge | rejecting | new three-year contract
new three-year contract | is with | Walsall
18 season | keeping clean sheet during | 1 0 victory Burton Albion
18 season | keeping | clean sheet
18 season | keeping sheet during | 1 0 victory
18 season | keeping clean sheet during | 1 0 victory
18 season | keeping sheet during | 1 0 victory Burton Albion
18 season | keeping | sheet
his club | earn promotion to | Premier League
his club | earn | promotion
He | helped | featuring
Etheridge | was rewarded with | three-year contract by club
Etheridge | was | Following club 's promotion rewarded with new contract by club
Etheridge | was rewarded with | new three-year contract by club
Etheridge | was | Following club 's promotion rewarded with contract by club
Etheridge | was rewarded with | contract
Etheridge | was rewarded with | new contract
Etheridge | was | Following club 's promotion rewarded with new contract
Etheridge | was rewarded Following | club 's promotion
Etheridge | was rewarded with | new contract by club
Etheridge | was | Following club 's promotion rewarded with three-year contract by club
Etheridge | was | rewarded
Etheridge | was | Following club 's promotion rewarded with contract
Etheridge | was rewarded with | new three-year contract
Etheridge | was rewarded with | three-year contract
club | Following | promotion
Etheridge | was rewarded with | contract by club
Etheridge | was | Following club 's promotion rewarded with new three-year contract by club
Etheridge | was | Following club 's promotion rewarded with three-year contract
Etheridge | was | Following club 's promotion rewarded with new three-year contract
he | became | first player play
he player | play in | Premier League
he | became | first player from Philippines play in Premier League
he | became | first player
he first player | play in | Premier League
he | saved | penalty from Callum Wilson
he | became | player
he | became | player from Philippines play in Premier League
he | became | first player from Philippines play
he | penalty from | Callum Wilson
he | player from | Philippines
he | became On | 11 August 2018
he | became | player from Philippines play
he | became | player play in Premier League
first player | is in | 2 0 loss to Bournemouth
he | became | first player play in Premier League
he | first player from | Philippines
he | became | player from Philippines
he | became | player play
he | saved | penalty
he | became | first player from Philippines
first goalkeeper | is in | 2013
Newcastle United | from | Kenedy
Etheridge | has | impressive form
Etheridge 's form | led to | him
Etheridge 's impressive form | led to | him
England | eventually shared | Wales
England | shared | Wales
England | shared | trophy
England | eventually shared | trophy
Etheridge | is | former England international
Etheridge | is | former England under-16 international
England | trophy | Wales
he | represented England at | youth level
he | remained | eligible
he | represented | England
citing | unfamiliarity with | language
Etheridge | received | invitation play for Philippines
Etheridge | citing | unfamiliarity with language
Etheridge | received | invitation play
Etheridge | declined | offer
Etheridge | received invitation In | 2007
unfamiliarity | is with | language
Etheridge | received | invitation
Etheridge | citing | unfamiliarity
He | was | again invited
He | was again invited in | early 2008
He | was | invited
He | was invited in | early 2008
He | speaking to | manager
He | speaking to | new manager
He | eventually accepted | invitation
He | accepted | invitation
He | officially switched | allegiance
He | switched allegiance in | April 2008
He | officially switched allegiance in | April 2008
He | officially switched allegiance to | Philippines
He | switched allegiance to | Philippines
He | switched | allegiance
He | made | his full international debut
He | made | his debut against Brunei
He | made | his full international debut against Brunei in 2008 AFC Challenge Cup qualifiers
He | made | his debut in 2008 AFC Challenge Cup qualifiers
country | of | matches
He | made | his international debut against Brunei
He | made | his full international debut against Brunei
He | made | his full debut
He | made | his international debut against Brunei in 2008 AFC Challenge Cup qualifiers
He | playing in | all three of his country 's matches
He | made | his international debut
He | made | his full debut against Brunei
He | playing in | all three his country 's matches
He | made | his debut
He | made | his full international debut in 2008 AFC Challenge Cup qualifiers
his full international debut | is in | 2008 AFC Challenge Cup qualifiers
He | made | his debut against Brunei in 2008 AFC Challenge Cup qualifiers
He | made | his full debut against Brunei in 2008 AFC Challenge Cup qualifiers
He | made | his full debut in 2008 AFC Challenge Cup qualifiers
He | made | his international debut in 2008 AFC Challenge Cup qualifiers
Philippines | qualify | due to goal difference to group winners
He | kept | three clean sheets
Philippines | failed | qualify
Philippines | still failed | qualify
He | kept | three sheets
Philippines | qualify | due
Philippines | qualify | due to inferior goal difference
Philippines | qualify | due to goal difference
Philippines | qualify | due to inferior goal difference to group winners
Philippines | defeated | Timor-Leste 1 0
Etheridge | got | his fourth clean sheet
Etheridge | got | his fourth sheet
Etheridge | got | his clean sheet
Etheridge | got | his successive clean sheet
Etheridge | got | his fourth successive clean sheet
Etheridge | got | his successive sheet
Etheridge | got | his sheet
Etheridge | got | his fourth successive sheet
Etheridge | drew | one
Etheridge | conceded | five goals
Etheridge | lost | one
Etheridge | However conceded | five goals
Etheridge | would credit | his debut
Etheridge | would credit | his debut for Philippines
Etheridge | would later credit | his debut
Etheridge | would later credit | his debut for Philippines
Etheridge | was named in | Philippines ' squad for 2010 AFF Suzuki Cup
Etheridge | was named in | Philippines ' squad
Etheridge | was | In 2010 named in Philippines ' squad
Etheridge | was named In | 2010
Etheridge | was | named
Etheridge | was | In 2010 named in Philippines ' squad for 2010 AFF Suzuki Cup
Philippines | came in | second
Philippines | came in | their group
one | conceding | one goal
one | conceding | only one goal
he | conceded | single goal
Philippines | qualify for | group stage
he | conceded | goal
he | conceded | only goal
he | conceded | only single goal
He | enabling | Philippines
Etheridge | announced | his interest
