<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
Bournemouth | remains on | records as continuous members of Third Division
Bournemouth | had | wait until after World War
Bournemouth | had As | league club
Bournemouth | had | wait until after Second World War
Bournemouth | wait until | until World War
Bournemouth | had | wait
Bournemouth | wait until | until Second World War
they | beat Walsall in | Third Division
This | was | accomplished
they | beat | Walsall
South Cup | is in | final
club | adopted | streamlined A.F.C. Bournemouth name in 1972
club | adopted | more streamlined A.F.C. Bournemouth name
streamlined A.F.C. Bournemouth name | is in | 1972
club | adopted | more streamlined A.F.C. Bournemouth name in 1972
club | adopted | streamlined A.F.C. Bournemouth name
club | adopted A.F.C. Bournemouth name Under | manager John Bond
club | adopted | A.F.C. Bournemouth name
club | adopted | A.F.C. Bournemouth name in 1972
club | of | progress
club | adopted | badge
club | adopted badge as | symbol
club | adopted | new badge
club | adopted badge as | symbol of club 's progress
club | adopted badge At | same time
club | adopted badge At | time
stripes | is in | background
profile | is in | foreground
stripes | were based on | club shirt
profile | is in | honour of Dickie Dowsett
Dickie Dowsett | scorer for | club
profile | is in | honour
stripes | were | based
Their red kit | was | based
Their red kit | was based on | A.C. Milan strip
Their kit | was based on | A.C. Milan strip
Their kit | was | based
0 | win against | Margate
This | was | era
FA Cup tie | is in | November 1971
This | was era of | Ted MacDougall
they | were | managed
club | recorded | victory
Manchester United | is in | FA Cup
club | recorded | famous victory
club | recorded | famous victory over holders
Manchester United | is in | January 1984
they | were managed by | Harry Redknapp
club | recorded | victory over holders
Redknapp | took Bournemouth for | first time as Third Division champions in 1987
Redknapp | took Bournemouth for | first time in their history as Third Division champions in 1987
Redknapp | took Bournemouth for | first time
Redknapp | took Bournemouth into | tier of English league
Third Division champions | is in | 1987
Redknapp | took Bournemouth for | first time in their history as Third Division champions
Redknapp | took Bournemouth into | tier
Redknapp | took Bournemouth for | time as Third Division champions in 1987
Redknapp | took Bournemouth for | time in their history
Redknapp | took Bournemouth for | time
Redknapp | took Bournemouth into | second tier of English league
Redknapp | took Bournemouth for | time as Third Division champions
Redknapp | took Bournemouth for | time in their history as Third Division champions in 1987
Redknapp | took Bournemouth for | time in their history as Third Division champions
Redknapp | took Bournemouth for | first time as Third Division champions
first time | is in | their history
Redknapp | took | Bournemouth
Redknapp | took Bournemouth into | second tier
Redknapp | took Bournemouth for | first time in their history
their finish | remained | their highest-ever
their finish | remained until | 2013
Bournemouth | comfortably surviving in | their first season
poor run | is in | late season
Bournemouth | surviving in | Division
Bournemouth | surviving in | their season
Bournemouth | surviving in | Second Division
Bournemouth | comfortably surviving in | Second Division
promotion | is in | 1988
Bournemouth | comfortably surviving in | Division
Bournemouth | comfortably surviving in | their season
their eventual finish | remained | their highest-ever
their eventual finish | remained until | 2013
Bournemouth | surviving in | their first season
their finish | remained | their highest-ever in Football League
their eventual finish | remained | their highest-ever in Football League
United fans | had already caused trouble in | town
Leeds | won match by | single goal
United fans | had already caused | trouble
United fans | had caused trouble during | morning
Leeds | won match by | goal
United fans | had caused | trouble
Leeds | won | match
United fans | had already caused trouble during | morning
United fans | had caused trouble in | town
this | Combined with | results of matches
this | Combined with | results
this | Combined with | results of other matches
Bournemouth | were | relegated
Leeds | were | promoted
violence | continued | destruction
violence | causing | destruction
violence | continued over | holiday weekend
town | has | Daily Echo newspaper
matter | was raised in | Parliament
matter | was | raised in Parliament by one of town 's MPs
matter | was | raised
town | of | MPs
matter | was raised by | one town 's MPs
matter | was | raised in Parliament by one town 's MPs
matter | was raised by | one of town 's MPs
Bournemouth | staging home games on | Bank Holidays
Bournemouth | were prevented by | police
Bournemouth | staging | home games
Bournemouth | staging home games until | game
Bournemouth | staging home games until | game against Shrewsbury Town
Bournemouth | were | prevented
Bournemouth | were prevented by | local police
Leeds trouble | Financially affected | club
Leeds trouble | affected | club
Bournemouth | staging home games until | game on 21 April 2003
Bournemouth | staging home games until | game against Shrewsbury Town on 21 April 2003
Redknapp | remained for | two seasons
Redknapp | remained for | two more seasons
Redknapp | remained both for | two seasons
Redknapp | remained both for | two more seasons
financial pressures | However caused | him
mounting financial pressures | However caused | him
financial pressures | caused | him
pressures | caused | him
he | rejoined | former club West Ham United
pressures | However caused | him
him | resign | his position
mounting pressures | However caused | him
mounting financial pressures | caused | him
mounting pressures | caused | him
he | subsequently rejoined | former club West Ham United
two finishes | blaming | financial pressures
two consecutive 17th-place finishes | blaming | pressures
two finishes | blaming | pressures
two consecutive finishes | blaming | financial pressures
two 17th-place finishes | blaming | financial pressures
Pulis | walked out of | club
He | was | replaced
two consecutive finishes | blaming | pressures
two consecutive 17th-place finishes | blaming | financial pressures
two 17th-place finishes | blaming | pressures
Bournemouth | went at_time | months of 1994
Bournemouth | went at_time | few months of 1994
95 season | is in | place
Bournemouth | went at_time | first months of 1994
minor upturn | is in | form
they | looked | unlikely
Mel Machin | was | when appointed
Mel Machin | was | appointed
Mel Machin | was | when appointed as manager
they | looked | highly unlikely
they | survive | given
they | looked | survive
Mel Machin | was appointed as | manager
five relegation spots | is in | Division Two
them | survive on | last day
them | survive on | day of season
them | survive on | day
them | survive by | two points
them | survive on | last day of season
club | making | serious playoff challenge
season | be | arguably highlight
season | proved | arguably highlight of his tenure
season | proved | highlight
99 season | proved | arguably highlight of his tenure
99 season | proved | arguably highlight
club | making | playoff challenge for most
club | making | serious playoff challenge for most of season
club | making | playoff challenge
club | making | serious playoff challenge for most
99 season | proved | highlight
season | be highlight of | his tenure
season | proved | arguably highlight
99 season | proved | highlight of his tenure
season | proved | highlight of his tenure
99 season | be | highlight
club | making | playoff challenge for most of season
99 season | be arguably highlight of | his tenure
season | be arguably highlight of | his tenure
99 season | be | arguably highlight
99 season | be highlight of | his tenure
season | be | highlight
drop | is in | 1999
Sean O'Driscoll | was | promoted from coaching staff at start of 2000
Sean O'Driscoll | was promoted at | start
Sean O'Driscoll | was | promoted from coaching staff at start
Sean O'Driscoll | was promoted at | start of 2000
Sean O'Driscoll | was promoted from | coaching staff
Sean O'Driscoll | was | promoted
Sean O'Driscoll | was promoted in place of | Mel Machin
new stadium | is in | early part of 2001
Bournemouth | were relegated later in | stadium
Bournemouth | were | relegated year later in stadium
Bournemouth | were | relegated year later in new stadium
Bournemouth | were relegated later in | new stadium
Bournemouth | were relegated in | new stadium
Dorchester Town | at | ground
O'Driscoll | In | first season as manager
Bournemouth | were | relegated later
Bournemouth | were relegated in | stadium
Bournemouth | were | relegated
Bournemouth | were | relegated year later
promotion | is in | 2002
faith | is in | O'Driscoll
board | kept | faith
board | kept | faith in O'Driscoll
they | were rewarded with | promotion
they | were rewarded with | promotion via Division
they | were | rewarded
first | score five goals at | Millennium Stadium
they | beat | Lincoln City 5-2
club | became | first
first | score | five goals
avoided relegation | is in | 2005 06 season
Long-serving player James Hayter | scored | league
player James Hayter | scored | league
player James Hayter | scored | fastest league
Long-serving player James Hayter | scored | fastest league
hat-trick | is in | English Football League history
Cherries | were | leading
Hayter | making | final score 6
three goals | is in | space of two minutes
Hayter | making | score 6
Sean O'Driscoll | left with | team
Sean O'Driscoll | left | become
Sean O'Driscoll | left In | September 2006
Sean O'Driscoll | left with | team in eighth in League
team | is in | eighth
Sean O'Driscoll | become | manager of Doncaster Rovers
Sean O'Driscoll | become | manager
Sean O'Driscoll | left with | team in eighth
He | was replaced by | Kevin Bond
He | was | replaced
Bournemouth | were forced into | administration
Bournemouth | were forced In | February 2008
Bournemouth | were | In February 2008 forced into administration
Bournemouth | were | forced
Bournemouth | had | debts of around # 4 million
Bournemouth | almost went out of | business
Bournemouth | almost went completely out of | business
Bournemouth | went completely out of | business
Bournemouth | had | debts
Bournemouth | went out of | business
off-field uncertainty | continued with | only one
off-field uncertainty | continued throughout | season
off-field uncertainty | continued | ultimately unsuccessful
uncertainty | continued | unsuccessful
club | ended | season
off-field uncertainty | continued | unsuccessful
uncertainty | continued | ultimately unsuccessful
uncertainty | continued throughout | season
uncertainty | continued with | only one
2008 09 season | of Ahead is | team 's future in Football League
Ahead | future 's | team
Ahead | was | put
change | is in | ownership
Ahead | was put | due to problems with team 's continuing administration
Bournemouth | has | participation in League Two
problems | is with | team 's continuing administration
Ahead | was put into | doubt
team 's future | is in | Football League
Ahead | was put | due
Bournemouth 's participation | is in | League Two
Ahead | future in | Football League
team | has | future in Football League
league | block | Bournemouth 's participation in League Two
Ahead | was put | due to problems
team | with | continuing administration
league | block | Bournemouth 's participation
Ahead | was put | due to problems with team 's administration
they | fulfil | all of fixtures
they | find | way
It | eventually allowing | compete with penalty
find | way out of | administration
they | fulfil | all fixtures
they | fulfil | all their fixtures
It | eventually allowing | compete
It | ordered | Bournemouth
club | compete with | penalty
It | eventually allowing | compete with 17-point penalty
It | allowing | club
It | allowing | compete
It | allowing | compete with penalty
club | compete with | 17-point penalty
It | eventually allowing | club
they | fulfil | all of their fixtures
It | allowing | compete with 17-point penalty
company | was | also ordered
company | was | ordered
new company | was | ordered
new company | was | also ordered
ten pence | is in | pound
manager Bond | was | replaced
manager Bond | was | Early into season sacked
manager Bond | was | sacked
manager Bond | was | Early sacked
youngest manager | is in | Football League
manager | is with | club
Former player Eddie Howe | becoming | manager
Former player Eddie Howe | becoming | youngest manager in Football League
Former player Eddie Howe | becoming at | age of 31
Former player Eddie Howe | becoming | manager in Football League
Former player Eddie Howe | becoming | youngest manager
Former player Eddie Howe | becoming at | age
local businessman Adam Murry | purchase of | 50 % of club 's shares from previous chairman
local businessman Adam Murry | completed | purchase of 50 % of club 's shares
businessman Adam Murry | purchase of | 50 % of club 's shares
businessman Adam Murry | completed | purchase of 50 % from chairman
local businessman Adam Murry | completed | purchase of 50 % from chairman
club | of | shares
local businessman Adam Murry | completed | purchase of 50 % from previous chairman
local businessman Adam Murry | purchase of | 50 % from previous chairman
local businessman Adam Murry | purchase of | 50 % of club 's shares from chairman
businessman Adam Murry | purchase of | 50 % from chairman
local businessman Adam Murry | completed | purchase of 50 %
local businessman Adam Murry | purchase of | 50 % of club 's shares
local businessman Adam Murry | purchase of | 50 %
local businessman Adam Murry | purchase of | 50 % from chairman
businessman Adam Murry | purchase of | 50 % of club 's shares from previous chairman
local businessman Adam Murry | completed | purchase
businessman Adam Murry | completed | purchase of 50 %
businessman Adam Murry | completed | purchase of 50 % from previous chairman
it | was announced At | end
it | was announced At | end of 2008
businessman Adam Murry | completed | purchase of 50 % of club 's shares from chairman
businessman Adam Murry | purchase of | 50 %
businessman Adam Murry | completed | purchase
businessman Adam Murry | completed | purchase of 50 % of club 's shares from previous chairman
businessman Adam Murry | completed | purchase of 50 % of club 's shares
businessman Adam Murry | purchase of | 50 % from previous chairman
businessman Adam Murry | purchase of | 50 % of club 's shares from chairman
local businessman Adam Murry | completed | purchase of 50 % of club 's shares from previous chairman
it | was | announced
local businessman Adam Murry | completed | purchase of 50 % of club 's shares from chairman
Baker | has | shares
Murry | missed deadline in | January 2009
Murry | However missed deadline in | January 2009
Murry | However missed | deadline
Murry | missed | deadline
Cherries | guaranteed | their Football League status
Bournemouth | by | Steve Fletcher
Cherries | beating | Grimsby Town 2
They | finished | their season
They | finished | their troubled season
consortium | included | Jeff Mostyn
Howe 's season | brought | success
Howe 's full season | brought | success
Howe | has | first full season in charge
Howe 's first full season | brought | success
Howe 's first season | brought | success
Howe 's first full season | is in | charge
his | successor | Lee Bradbury
his successor | led Bournemouth to | League One play-offs
his | successor | former Bournemouth player
his successor | led | Bournemouth
Bradbury | was | unable
Bradbury | lead | Bournemouth
promotion challenge | is in | 2011
Groves | remained | sacked in October 2012
Groves | remained | only sacked in October 2012
Groves | remained | sacked
Groves | only be sacked in | October 2012
Groves | remained in | charge
Groves | remained at | start
Groves | be | sacked
Groves | remained | only sacked
Groves | remained at | start of 2012 13 season
Groves | be sacked in | October 2012
Groves | be | only sacked
he | did pull club from | their relegation battle
Eddie Howe | returned as | manager
he | did pull club from | their early-season relegation battle
they | achieved | promotion
club | returning for | time since 1990
club | returning for | time
club | returning for | first time since 1990
he | did pull club away from | their early-season relegation battle
he | did pull club away from | their relegation battle
he | did pull | club
club | returning to | second-tier
he | did pull away | club
club | returning to | second-tier of English football
club | returning to | second-tier of football
they | achieved promotion to | Championship
club | returning for | first time
club | also revealed | new club crest
club | revealed | new club crest
club | also revealed | club crest
club | revealed | club crest
club | was handed After | promising start to life in Championship
club | was | handed
club | was handed After | promising start
club | was handed After | start to life
promising start | is in | Championship
club | was handed After | promising start in Championship
club | was handed After | start
club | was handed After | start in Championship
club | was handed After | start to life in Championship
club | was handed After | promising start to life
their highest position | is in | Football League
It | was | first time
league | was abandoned due to | World War
league | was abandoned due to | Second World War
their largest winning margin | is in | league
Cherries | scored | eight goals
It | was | time
league | was | abandoned
Cherries | ever scored | eight goals
2 1 victory | is in | League Cup
reaching | quarter-finals of | competition
reaching | quarter-finals of | competition for first time
reaching | quarter-finals of | competition for time
Bournemouth | were drawn against | Liverpool
Bournemouth | were again drawn against | Liverpool
Bournemouth | were | drawn
Bournemouth | were | again drawn
club | spent | most
Bournemouth | has | first ever game in top flight of English football
Bournemouth 's first game | was | 0 defeat home
0 defeat home | played on | 8 August 2015
Bournemouth 's first game | was | 0 defeat home to Aston Villa played on 8 August 2015
Bournemouth 's first game | was | 0 defeat home to Aston Villa
Bournemouth 's first game | was | 0 defeat home played on 8 August 2015
Bournemouth 's game | was | 0 defeat home to Aston Villa played
Bournemouth 's game | was | 0 defeat home played
Bournemouth 's first game | is in | top flight of English football
Bournemouth 's first game | was | 0 defeat home played
Bournemouth 's game | was | 0 defeat home to Aston Villa
Bournemouth 's first game | was | 0 defeat home to Aston Villa played
Bournemouth 's game | was | 0 defeat home played on 8 August 2015
Bournemouth 's game | was | 0 defeat home
Bournemouth 's game | was | 0 defeat home to Aston Villa played on 8 August 2015
including their captain | to number is | Callum Wilson
crippling injuries | of number is | Callum Wilson
team | was beset by | number of crippling injuries including to their captain
team | on was beset by | number
team | on was beset by | number of injuries
team | Early on was beset by | number of injuries
team | was | Early beset
latter | was injured for | majority
team | was beset by | number of injuries
team | was | on beset
team | Early on was beset by | number of injuries including to their captain
team | Early on was beset by | number of crippling injuries
team | Early was beset by | number of crippling injuries including to their captain
team | Early was beset by | number of injuries
team | Early on was beset by | number of crippling injuries including to their captain
team | was | beset
team | on was beset by | number including to their captain
team | on was beset by | number of injuries including to their captain
team | was | Early on beset
latter | was injured for | majority of season
team | Early on was beset by | number
team | Early was beset by | number including to their captain
team | was beset by | number of crippling injuries
team | was beset by | number
team | Early was beset by | number of crippling injuries
latter | was | injured
team | Early was beset by | number
team | on was beset by | number of crippling injuries
team | Early on was beset by | number including to their captain
team | was beset by | number of injuries including to their captain
team | was beset by | number including to their captain
team | Early was beset by | number of injuries including to their captain
team | on was beset by | number of crippling injuries including to their captain
team | struggled for | most of half
point | was reached during | game at Dean Court
turning point | was reached during | game
point | was reached during | game
Junior Stanislas | scored | goal
team | struggled for | most
Junior Stanislas | tie | game
Junior Stanislas | scored goal in | seventh minute
Junior Stanislas | scored goal in | minute of stoppage time
turning point | was reached during | game at Dean Court
turning point | was | reached
point | was | reached
Junior Stanislas | scored goal in | minute
Junior Stanislas | scored goal in | seventh minute of stoppage time
team | struggled for | most of first half
Bournemouth | defeated | Chelsea in wins
Bournemouth | defeated | Chelsea in back-to-back wins
Bournemouth | defeated | Chelsea
Bournemouth | defeated Chelsea From | there
Chelsea | is in | back-to-back wins
team | eventually finished | 16th in league
team | eventually finished | 16th
team | securing | their Premier League status
team | finished | 16th in league
team | finished | 16th
odds | finish in | 9th place
odds | finish in | place
Their squad | was largely defined by | loans of Jack Wilshere from Arsenal
Their squad | was largely defined by | loans
Their squad | was largely defined by | loans of Jack Wilshere
Their squad | was | largely defined
Their squad | was defined by | loans
Their squad | was largely defined by | loans from Arsenal
Their squad | was defined by | loans of Jack Wilshere
Their squad | was | defined
Their squad | was defined by | loans from Arsenal
Their squad | was defined by | loans of Jack Wilshere from Arsenal
16th place | is in | table
start | saw | them
weak start | saw | them
they | went | unbeaten
they | went in | five matches
their survival | push at | end
they | went unbeaten in | five matches
they | went in | last five matches
they | soundly defeated | Hull City 6 1
they | went unbeaten in | last five matches
they | earned | 11 points
they | defeated | Hull City 6 1
their survival | push at | end of season
Howe | signed Aké permanently for | fee
Howe | signed Aké In | preparation for following season
Asmir Begović | also signed | Jermain Defoe
Howe | signed permanently | Aké
Howe | signed Aké permanently for | club-record fee
Asmir Begović | also signed deals at | Dean Court
Asmir Begović | signed | deals
Howe | signed Aké In | preparation for season
Howe | signed Aké permanently In | preparation
Howe | signed Aké In | preparation
Howe | signed Aké permanently In | preparation for season
Asmir Begović | signed deals at | Dean Court
Asmir Begović | signed | Jermain Defoe
Asmir Begović | also signed | deals
Howe | signed | Aké
Howe | signed Aké for | fee
Howe | signed Aké permanently In | preparation for following season
Howe | signed Aké for | club-record fee
team | losing | their 4 matches
team | losing | their first 4 matches
them | steer | relegation zone
Howe | earn | his Premier League Manager
them | steer | clear relegation zone
Howe | earn | his Premier League Manager of Month award
Howe | earn | his second Premier League Manager
Howe | earn | his second Premier League Manager of Month award
team | managed | 12th place finish
team | still managed | place finish
team | managed | place finish
team | still managed | 12th place finish
Football League | has | Financial Fair Play regulations
Bournemouth | were | found
Bournemouth | were found | guilty
Bournemouth | were found In | 2016
club 's over-spend | broke | deviation
# 38.3 million financial loss | is in | 2014
club 's over-spend | broke | maximum deviation
club 's over-spend | broke | deviation with # 38.3 million financial loss
club 's over-spend | broke | maximum deviation with # 38.3 million financial loss
club 's over-spend | broke | maximum deviation with # 38.3 million loss
maximum deviation | is with | # 38.3 million financial loss in 2014
club 's over-spend | broke | deviation with # 38.3 million loss
club | has | over-spend
This | followed | loss
loss | is in | 2013
This | followed | loss of # 10.3 million
club | subsequently negotiated | settlement
club | negotiated settlement with | fine for breaching Financial Fair Play rules
club | subsequently negotiated settlement with | fine of # 4.75 million for breaching Financial Fair Play rules
club | negotiated settlement with | fine of # 4.75 million for breaching Financial Fair Play rules
club | was fined | # 7.6 million
club | negotiated settlement with | fine of # 4.75 million
club | negotiated | settlement
club | subsequently negotiated settlement with | fine
club | subsequently negotiated settlement with | fine for breaching Financial Fair Play rules
club | subsequently negotiated settlement with | fine of # 4.75 million
club | negotiated settlement with | fine
club | was originally fined | # 7.6 million
decision | followed | months
decision | followed | months of speculation about club breaking Football League regulations
decision | followed | months of speculation
team 's colours | have varied throughout | club 's history
team | has | colours
team 's colours | have varied slightly throughout | club 's history
club | throughout | history
Bournemouth | have played in | all-red shirts
Bournemouth | have also played in | red
Bournemouth | have played in | shirts mostly
Bournemouth | have also played in | all-red shirts
Bournemouth | have also played in | shirts
Bournemouth | have played since | 1990
Bournemouth | have played in | all-red shirts mostly
Bournemouth | have played in | red
Bournemouth | have also played in | all-red shirts mostly
Bournemouth | have also played in | shirts mostly
Bournemouth | have played in | shirts
Bournemouth | have also played since | 1990
shirt | was | chosen
red shirt | was | chosen
kit | has | has manufactured
2017 Bournemouth | has | kit
2017 Bournemouth 's kit | has | has manufactured
kit | has | has manufactured by Umbro
Bournemouth 's kit | has | has manufactured by Umbro
2017 Bournemouth 's kit | has | has manufactured by Umbro
Bournemouth 's kit | has | has manufactured
it | has | Previously has made
it | has | has made
it | has | has made by Umbro
Their shirts | are | currently sponsored
Their shirts | are sponsored by | Mansion.com
Their shirts | are | sponsored
Their shirts | are currently sponsored by | Mansion.com
Bournemouth | of | home
club | of | away shirt
this | Before Toyota is | Frizzell
sponsors | have | have Reg Heynes Toyota
sponsors | have | Before this have Reg Heynes Toyota
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton based
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton based in Falmer
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton based
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton based
Brighton | is | professional
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton based
Brighton | based in | Falmer
</doc> <doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | football club from Brighton based in Falmer
<doc id="69455" url="https://en.wikipedia.org/wiki?curid=69455" title="Brighton &amp | Hove Albion F.C."> Brighton | is | professional football club from Brighton based in Falmer
