Sarri | plays_for | City
Terry | plays_for | Chelsea
Cahill | plays_for | Burnley
Cahill | plays_for | Chelsea
Villas-Boas | plays_for | Chelsea
Cahill | plays_for | Chelsea
Christensen | plays_for | Chelsea
André | plays_for | Chelsea
Christensen | plays_for | Chelsea
Christensen | plays_for | Chelsea
Christensen | plays_for | Chelsea
Christensen | plays_for | Chelsea
Christensen | plays_for | Chelsea
Mönchengladbach | plays_for | Chelsea
Christensen | plays_for | Chelsea
Azpilicueta | plays_for | Chelsea
Dier | plays_for | Hotspur
Azpilicueta | plays_for | Arsenal
Marinho | is | Brazilian
Anderson | plays_for | Saint-Germain
Luiz | plays_for | Chelsea
Matić | plays_for | Chelsea
Bosingwa | plays_for | Liverpool
Luiz | plays_for | Chelsea
Luiz | plays_for | Chelsea
Luiz | plays_for | Chelsea
Ferdinand | plays_for | Chelsea
Mata | plays_for | Chelsea
Terry | plays_for | Chelsea
Luiz | plays_for | Chelsea
Terry | plays_for | Liverpool
Luiz | plays_for | Liverpool
Luiz | plays_for | Chelsea
Luiz | plays_for | Arsenal
Kolašinac | plays_for | Arsenal
Luiz | is | Portuguese
Green | plays_for | PFA
Ashton | plays_for | United
Green | plays_for | Hotspur
Green | plays_for | Hotspur
Bale | plays_for | Hotspur
Hughes | plays_for | Chelsea
Green | plays_for | Chelsea
César | plays_for | QPR
César | plays_for | Chelsea
César | plays_for | Southampton
Green | plays_for | Arsenal
Green | plays_for | Arsenal
César | plays_for | Arsenal
Vargas | plays_for | Arsenal
Green | plays_for | QPR
Hasselbaink | plays_for | QPR
Green | plays_for | Forest
Wiedwald | plays_for | Leeds
Carson | plays_for | Liverpool
Emerson | plays_for | Chelsea
Hull | plays_for | Chelsea
Giroud | plays_for | Chelsea
Emerson | plays_for | Chelsea
Moses | plays_for | Chelsea
Emerson | plays_for | Chelsea
Ampadu | plays_for | Chelsea
Cornelius | is | Dutch
van | is | Dutch
Ginkel | plays_for | Chelsea
Ginkel | is | Dutch
Ginkel | plays_for | City
Ginkel | plays_for | Liverpool
Ginkel | is | Dutch
Lampard | plays_for | Chelsea
Gerrard | plays_for | Chelsea
Collins | plays_for | Chelsea
Courtois | plays_for | Chelsea
Begović | plays_for | Chelsea
Eduardo | plays_for | Chelsea
Aina | plays_for | Chelsea
Moses | plays_for | City
Leone | plays_for | Chelsea
Colk | plays_for | Chelsea
Dabo | is | Dutch
Dasilva | plays_for | Chelsea
Dasilva | plays_for | Chelsea
Wright | plays_for | Arsenal
Hector | is | Austrian
Hector | plays_for | Forest
James | is | Czech
Kalas | is | Czech
Kalas | is | Czech
Kalas | is | Dutch
Kalas | plays_for | Chelsea
Kalas | is | Czech
Mourinho | plays_for | Chelsea
Kalas | plays_for | Chelsea
Kalas | plays_for | Chelsea
Kalas | plays_for | Chelsea
Kalas | plays_for | Chelsea
Kalas | plays_for | Arsenal
Mata | plays_for | Arsenal
Willian | plays_for | Chelsea
Terry | plays_for | Liverpool
Kalas | plays_for | City
Kalas | plays_for | Chelsea
Kane | plays_for | Chelsea
Kane | plays_for | Chelsea
Kane | plays_for | Chelsea
Todd | plays_for | Town
Todd | plays_for | United
Kane | plays_for | Wednesday
Walker | plays_for | Brentford
Terry | plays_for | Chelsea
Cahill | plays_for | Chelsea
Miazga | plays_for | Chelsea
Clifton | plays_for | Bulls
Omeruo | plays_for | Chelsea
Omeruo | plays_for | Chelsea
Rahman | plays_for | Chelsea
Rahman | plays_for | Southampton
Long | plays_for | Southampton
Long | plays_for | Chelsea
Sterling | plays_for | Chelsea
Tomori | plays_for | Chelsea
Tomori | plays_for | Liverpool
Abraham | plays_for | Liverpool
Palmer | plays_for | Liverpool
Tomori | plays_for | City
Ivanović | plays_for | City
Lincoln | plays_for | City
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Rennes
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Matić | plays_for | Chelsea
Mikel | plays_for | Chelsea
Zouma | plays_for | Chelsea
Hiddink | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Zouma | plays_for | Chelsea
Terry | plays_for | Chelsea
Shawcross | plays_for | Hotspur
Alderweireld | plays_for | Hotspur
Angban | is | Belgian
Angban | plays_for | Chelsea
Angban | is | Belgian
Granada | plays_for | Chelsea
Boga | plays_for | Chelsea
Torres | plays_for | Chelsea
Benteke | is | Belgian
Moses | plays_for | City
Moses | plays_for | Southampton
Kazan | plays_for | Chelsea
Moses | plays_for | Liverpool
Moses | plays_for | City
Schürrle | plays_for | Chelsea
Salah | plays_for | Chelsea
Moses | plays_for | Arsenal
Terry | plays_for | Arsenal
Moses | plays_for | City
Moses | plays_for | Chelsea
Moses | plays_for | Chelsea
Moses | plays_for | Hotspur
Southgate | plays_for | Vitesse
Palmer | plays_for | Chelsea
Pantić | is | Serbian
Pantić | plays_for | Chelsea
Juliana | plays_for | Chelsea
Piazon | plays_for | Arsenal
Piazon | plays_for | Chelsea
Piazon | plays_for | Chelsea
Will | plays_for | Dortmund
Pulisic | plays_for | City
Pulisic | plays_for | Chelsea
Quintero | is | Ecuadorian
Quintero | plays_for | Hotspur
Quintero | plays_for | Chelsea
Abraham | plays_for | Chelsea
Abraham | plays_for | Chelsea
Hiddink | plays_for | Chelsea
Abraham | plays_for | Chelsea
Traoré | plays_for | Liverpool
Abraham | plays_for | City
Abraham | plays_for | City
Sheffield | plays_for | City
Abraham | plays_for | Chelsea
Boothroyd | plays_for | Chelsea
Batshuayi-Atunga | is | Belgian
Batshuayi | plays_for | Anderlecht
Nong | is | Belgian
Batshuayi | is | Belgian
Batshuayi | plays_for | Chelsea
Batshuayi | plays_for | Chelsea
Foster | plays_for | Chelsea
Batshuayi | plays_for | Chelsea
Batshuayi | plays_for | Chelsea
Iseka | plays_for | Marseille
Brown | plays_for | Chelsea
Brown | plays_for | Chelsea
Brown | plays_for | Chelsea
Brown | plays_for | Chelsea
Brown | plays_for | Chelsea
Brown | plays_for | Chelsea
Brown | plays_for | Rangers
Brown | plays_for | Chelsea
Brown | is | Dutch
Brown | plays_for | Arsenal
Morata | plays_for | Napoli
Morata | plays_for | Arsenal
Morata | plays_for | Arsenal
Morata | plays_for | Arsenal
Alessandro | plays_for | Chelsea
Leonardo | plays_for | Chelsea
